Product Name,Product Code,Product Unit,Product Package,Product Brand,Product Category,Product SKU,Product Description,Product Photo URL,Product Price,Product Name (Chinese)
Bonaqua Mineralized Water 18.9L,bonaqua-mineralized-water-18-9l,18.9L,,Bonaqua,,205,"HK$50 is charged for each 11.3L/18.9L “Bonaqua” / “Sensation” carboy bottles. Deposit is refundable upon return of empty bottles to Swire Coca-Cola HK.
Bonaqua® Mineralized water, consecutive 12 years sales No.1*. Offering Refreshing and Thirst quenching mineralized water for consumers.
“Bonaqua” mineralized water is a quality bottled water provided by Swire Coca-Cola HK, the leading ready-to-drink beverage provider in Hong Kong. Bon Aqua is French for “good water”. “Bonaqua” contains balanced quality minerals to give a distinguished and refreshing crisp taste ideal for active people.
The stringent production process of “Bonaqua” complies with the high standards set out by The Coca-Cola Company and Swire Coca-Cola HK to meet the international quality and safety standards of the National Sanitation Foundation (NSF) for drinking water.
Each bottle of “Bonaqua” undergoes a series of meticulous production procedures. Water needs to go through multi-barrier filtration system, reverse osmosis treatment and disinfection, with balanced quality minerals added.
To ensure the high quality, the manufacturing and cleansing of the bottles are completed under the strictest supervision and all bottles are thoroughly washed and sterilized to prevent any contamination.
  “Bonaqua” / “Sensation” Carboy bottle deposit is HK$50 per bottle",https://s3-prd-hkp-ecommerce-01.s3.ap-southeast-1.amazonaws.com/ecom-prod/uploads/20230427115019/A205_BMW5Gal_500-1-1.jpg,$83.00,飛雪礦物質水18.9升樽裝
Bonaqua Purified Water 18.9L,purified-water-18-9l,18.9L,,Bonaqua,,111,"•A taste of purity to replenish body fluid
•The water has gone through multiple filtrations, reverse osmosis and sterilization process to ensure drinking safety
•A quality product of the Coca-Cola Company
“Bonaqua” / “Sensation” Carboy bottle deposit is HK$50 per bottle",https://s3-prd-hkp-ecommerce-01.s3.ap-southeast-1.amazonaws.com/ecom-prod/uploads/20230726121728/Sensation-AR111.png,$83.00,飛雪純淨水18.9升樽裝
Bonaqua Mineralized Water 11.3L,bonaqua-mineralized-water-11-3l,11.3L,,Bonaqua,,206,"HK$50 is charged for each 11.3L/18.9L “Bonaqua” / “Sensation” carboy bottles. Deposit is refundable upon return of empty bottles to Swire Coca-Cola HK.
Bonaqua® Mineralized water, consecutive 12 years sales No.1*. Offering Refreshing and Thirst quenching mineralized water for consumers.
* According to Nielsen December 2006 – November 2018 MarketTrack report
Bonaqua® Mineralized water, consecutive 12 years sales No.1*. Offering Refreshing and Thirst quenching mineralized water for consumers.
“Bonaqua” mineralized water is a quality bottled water provided by Swire Coca-Cola HK, the leading ready-to-drink beverage provider in Hong Kong. Bon Aqua is French for “good water”. “Bonaqua” contains balanced quality minerals to give a distinguished and refreshing crisp taste ideal for active people.
The stringent production process of “Bonaqua” complies with the high standards set out by The Coca-Cola Company and Swire Coca-Cola HK to meet the international quality and safety standards of the National Sanitation Foundation (NSF) for drinking water.
Each bottle of “Bonaqua” undergoes a series of meticulous production procedures. Water needs to go through multi-barrier filtration system, reverse osmosis treatment and disinfection, with balanced quality minerals added.
To ensure the high quality, the manufacturing and cleansing of the bottles are completed under the strictest supervision and all bottles are thoroughly washed and sterilized to prevent any contamination.
  “Bonaqua” / “Sensation” Carboy bottle deposit is HK$50 per bottle",https://s3-prd-hkp-ecommerce-01.s3.ap-southeast-1.amazonaws.com/ecom-prod/uploads/20230427115023/A206_BMW3Gal_500-1.jpg,$53.00,飛雪礦物質水11.3升樽裝
Bonaqua Mineralized Water (100% Recycled Plastic Bottle) 500ml PET 24P,bonaqua-mineralized-water-100-recycled-plastic-bottle-500ml-pet-24p,500ml,24P,Bonaqua,,2413,"Bonaqua® Mineralized water, consecutive 12 years sales No.1*. Offering Refreshing and Thirst quenching mineralized water for consumers.
* According to Nielsen December 2006 – November 2018 MarketTrack report",https://s3-prd-hkp-ecommerce-01.s3.ap-southeast-1.amazonaws.com/ecom-prod/uploads/20230808111827/Bonaqua_500mL.jpg,$71.00,飛雪礦物質水500毫升膠樽(100%再造樽) 24樽裝
Bonaqua Mineralized Water 4.8L Mini Carboy 4P,bonaqua-mineralized-water-4-8l-mini-carboy-4p,4.8L,4P,Bonaqua,,1248,"Bonaqua® Mineralized water, consecutive 12 years sales No.1*. Offering Refreshing and Thirst quenching mineralized water for consumers.
* According to Nielsen December 2006 – November 2018 MarketTrack report",https://s3-prd-hkp-ecommerce-01.s3.ap-southeast-1.amazonaws.com/ecom-prod/uploads/20230808111906/Bonaqua_4.8L.jpg,$98.00,飛雪礦物質水4.8升迷你桶裝
Bonaqua Mineralized Water (100% Recycled Plastic Bottle) 770ml PET 24P,bonaqua-mineralized-water-100-recycled-plastic-bottle-770ml-pet-24p,770ml,24P,Bonaqua,,97,"Bonaqua® Mineralized water, consecutive 12 years sales No.1*. Offering Refreshing and Thirst quenching mineralized water for consumers.
* According to Nielsen December 2006 – November 2018 MarketTrack report",https://s3-prd-hkp-ecommerce-01.s3.ap-southeast-1.amazonaws.com/ecom-prod/uploads/20230808111142/Bonaqua_770mL.jpg,$75.00,飛雪礦物質水770毫升膠樽(100%再造樽) 24樽裝
“Schweppes” Lime Flavoured Sparkling Water 410ml PET 24P,schweppes-lime-flavoured-sparkling-water-410ml-pet-24p,410ml,24P,Schweppes,,2862,No Sugar! No Calories! “Schweppes” Sparkling Water is for someone like you with trendy and energetic lifestyle!,https://s3-prd-hkp-ecommerce-01.s3.ap-southeast-1.amazonaws.com/ecom-prod/uploads/20231127143502/2862.jpg,$153.00,「玉泉」青檸味有氣水410毫升膠樽 24樽裝
Bonaqua Mineralized Water (100% Recycled Plastic Bottle) 1.5L PET 12P,bonaqua-mineralized-water-100-recycled-plastic-bottle-1-5l-pet-12p,1.5L,12P,Bonaqua,,98,"Bonaqua® Mineralized water, consecutive 12 years sales No.1*. Offering Refreshing and Thirst quenching mineralized water for consumers.
* According to Nielsen December 2006 – November 2018 MarketTrack report",https://s3-prd-hkp-ecommerce-01.s3.ap-southeast-1.amazonaws.com/ecom-prod/uploads/20230808111229/Bonaqua_1.5L.jpg,$82.00,飛雪礦物質水1.5升膠樽 (100%再造樽) 12樽裝
Coca-Cola 330ml CAN 24P (Random delivery of old and new packings),coca-cola-330ml-can-24p,330ml,24P,Coca-Cola,,2100,"Created in 1886 in Atlanta, Georgia, by Dr. John S. Pemberton, “Coca-Cola” was first offered as a fountain beverage at Jacob’s Pharmacy by mixing “Coca-Cola” syrup with carbonated water.
“Coca-Cola” Classic, classic taste for everyone",https://s3-prd-hkp-ecommerce-01.s3.ap-southeast-1.amazonaws.com/ecom-prod/uploads/20241223104114/40947_Coke-330mL.gif,$91.00,「可口可樂」汽水330毫升24罐裝 (新舊包裝隨機發送)
“Schweppes” Soda Water 330ml CAN 24P,schweppes-soda-water-330ml-can-24p,330ml,24P,Schweppes,,2114,“Schweppes” Mixer gets you surprised with free mix of different ingredients and beverages!,https://s3-prd-hkp-ecommerce-01.s3.ap-southeast-1.amazonaws.com/ecom-prod/uploads/20230427142913/Sch-Soda-Water-330mL.jpg,$108.00,「玉泉」梳打水330毫升24罐裝
